datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
1/2/1987,15466.83,3684,28200,1987-1-2,1,2,1987
1/3/1987,12953.99,3683.80005,28900,1987-1-3,1,3,1987
1/4/1987,15266.32,3683.63989,28000,1987-1-4,1,4,1987
1/5/1987,14920.54,3683.47998,27600,1987-1-5,1,5,1987
1/6/1987,11603.54,3683.31006,25100,1987-1-6,1,6,1987
1/7/1987,16499.14,3683.16992,27600,1987-1-7,1,7,1987
1/8/1987,17253.4,3683.03003,28300,1987-1-8,1,8,1987
1/9/1987,13723.82,3682.84009,28800,1987-1-9,1,9,1987
1/10/1987,12461.24,3682.63989,28300,1987-1-10,1,10,1987
1/11/1987,16986.17,3682.52002,26400,1987-1-11,1,11,1987
1/12/1987,12439.86,3682.34009,26700,1987-1-12,1,12,1987
1/13/1987,12994.05,3682.15991,27200,1987-1-13,1,13,1987
1/14/1987,12772.88,3682,25400,1987-1-14,1,14,1987
1/15/1987,12148.02,3681.82007,26300,1987-1-15,1,15,1987
1/16/1987,15885,3681.69995,25300,1987-1-16,1,16,1987
1/17/1987,10314.06,3681.5,26100,1987-1-17,1,17,1987
1/18/1987,7689.15,3681.28003,25000,1987-1-18,1,18,1987
1/19/1987,16692.68,3681.22998,20500,1987-1-19,1,19,1987
1/20/1987,3813.84,3680.95996,25100,1987-1-20,1,20,1987
1/21/1987,11584.22,3680.77002,26500,1987-1-21,1,21,1987
1/22/1987,9063.03,3680.6001,22400,1987-1-22,1,22,1987
1/23/1987,6146.47,3680.3501,25800,1987-1-23,1,23,1987
1/24/1987,11021.04,3680.1499,26700,1987-1-24,1,24,1987
1/25/1987,13550.12,3680,25200,1987-1-25,1,25,1987
1/26/1987,13233.15,3679.84009,25700,1987-1-26,1,26,1987
1/27/1987,15112,3679.69995,26000,1987-1-27,1,27,1987
1/28/1987,12708.1,3679.52002,26700,1987-1-28,1,28,1987
1/29/1987,16128.32,3679.38989,26200,1987-1-29,1,29,1987
1/30/1987,15165.83,3679.25,26000,1987-1-30,1,30,1987
1/31/1987,12307.48,3679.07007,26300,1987-1-31,1,31,1987
2/1/1987,18531.53,3678.97998,25400,1987-2-1,2,1,1987
2/2/1987,15410.9,3678.84009,26200,1987-2-2,2,2,1987
2/3/1987,16823.28,3678.73999,24400,1987-2-3,2,3,1987
2/4/1987,17251.89,3678.62988,25700,1987-2-4,2,4,1987
2/5/1987,14447.98,3678.47998,26000,1987-2-5,2,5,1987
2/6/1987,16360.35,3678.37012,24700,1987-2-6,2,6,1987
2/7/1987,18547.11,3678.29004,24600,1987-2-7,2,7,1987
2/8/1987,16242.83,3678.23999,19900,1987-2-8,2,8,1987
2/9/1987,16842.74,3678.18994,20500,1987-2-9,2,9,1987
2/10/1987,16704.97,3678.1499,19600,1987-2-10,2,10,1987
2/11/1987,15942.59,3678.1001,19600,1987-2-11,2,11,1987
2/12/1987,18046.22,3678.09009,18600,1987-2-12,2,12,1987
2/13/1987,16459.25,3678.05005,19300,1987-2-13,2,13,1987
2/14/1987,18546.14,3678.04004,19100,1987-2-14,2,14,1987
2/15/1987,19904.29,3678.07007,17300,1987-2-15,2,15,1987
2/16/1987,19262.94,3678.07007,19000,1987-2-16,2,16,1987
2/17/1987,17542.45,3678.02002,21200,1987-2-17,2,17,1987
2/18/1987,16962.85,3678.02002,16700,1987-2-18,2,18,1987
2/19/1987,19741.94,3678.04004,17900,1987-2-19,2,19,1987
2/20/1987,14405.15,3677.92993,22800,1987-2-20,2,20,1987
2/21/1987,17858.98,3677.88989,20700,1987-2-21,2,21,1987
2/22/1987,15304.46,3677.8501,18200,1987-2-22,2,22,1987
2/23/1987,19358.85,3677.81006,22200,1987-2-23,2,23,1987
2/24/1987,12042.44,3677.68994,21200,1987-2-24,2,24,1987
2/25/1987,16304.12,3677.6499,19200,1987-2-25,2,25,1987
2/26/1987,15399.91,3677.63989,15900,1987-2-26,2,26,1987
2/27/1987,13645.44,3677.62988,14200,1987-2-27,2,27,1987
2/28/1987,14441.27,3677.6499,12600,1987-2-28,2,28,1987
3/1/1987,14242.82,3677.67993,11500,1987-3-1,3,1,1987
3/2/1987,15780.94,3677.62988,19300,1987-3-2,3,2,1987
3/3/1987,13039.38,3677.55005,18900,1987-3-3,3,3,1987
3/4/1987,15559.7,3677.52002,17500,1987-3-4,3,4,1987
3/5/1987,14780.53,3677.46997,18300,1987-3-5,3,5,1987
3/6/1987,18380.03,3677.48999,16400,1987-3-6,3,6,1987
3/7/1987,16880.08,3677.51001,14900,1987-3-7,3,7,1987
3/8/1987,15825.68,3677.53003,13900,1987-3-8,3,8,1987
3/9/1987,20621.61,3677.58008,16300,1987-3-9,3,9,1987
3/10/1987,20542.27,3677.67993,12300,1987-3-10,3,10,1987
3/11/1987,26804.48,3677.86011,12300,1987-3-11,3,11,1987
3/12/1987,18863.88,3677.93994,12200,1987-3-12,3,12,1987
3/13/1987,26838.7,3678.13989,10700,1987-3-13,3,13,1987
3/14/1987,18730.48,3678.25,9670,1987-3-14,3,14,1987
3/15/1987,23965.05,3678.44995,7880,1987-3-15,3,15,1987
3/16/1987,23957.16,3678.59009,12500,1987-3-16,3,16,1987
3/17/1987,18465.76,3678.66992,11800,1987-3-17,3,17,1987
3/18/1987,17741.32,3678.72998,12600,1987-3-18,3,18,1987
3/19/1987,19916.45,3678.84009,10800,1987-3-19,3,19,1987
3/20/1987,22920.49,3678.98999,10700,1987-3-20,3,20,1987
3/21/1987,17450.34,3679.09009,9150,1987-3-21,3,21,1987
3/22/1987,21462.93,3679.19995,12400,1987-3-22,3,22,1987
3/23/1987,20021.78,3679.28003,13300,1987-3-23,3,23,1987
3/24/1987,17363.79,3679.32007,13800,1987-3-24,3,24,1987
3/25/1987,14505.69,3679.32007,14100,1987-3-25,3,25,1987
3/26/1987,16822.46,3679.33008,15600,1987-3-26,3,26,1987
3/27/1987,20005.34,3679.3999,14100,1987-3-27,3,27,1987
3/28/1987,19439.07,3679.48999,11900,1987-3-28,3,28,1987
3/29/1987,15364.33,3679.53003,11800,1987-3-29,3,29,1987
3/30/1987,12452.15,3679.45996,17600,1987-3-30,3,30,1987
3/31/1987,15847.84,3679.41992,18600,1987-3-31,3,31,1987
4/1/1987,16715.22,3679.48999,10500,1987-4-1,4,1,1987
4/2/1987,19673.78,3679.6001,10300,1987-4-2,4,2,1987
4/3/1987,10221.78,3679.6001,9560,1987-4-3,4,3,1987
4/4/1987,22888.42,3679.78003,7960,1987-4-4,4,4,1987
4/5/1987,13529.92,3679.84009,8130,1987-4-5,4,5,1987
4/6/1987,18296.1,3679.92993,10500,1987-4-6,4,6,1987
4/7/1987,17679.68,3680.01001,10700,1987-4-7,4,7,1987
4/8/1987,19630.4,3680.12012,10200,1987-4-8,4,8,1987
4/9/1987,18780.49,3680.19995,11800,1987-4-9,4,9,1987
4/10/1987,20897.62,3680.29004,13100,1987-4-10,4,10,1987
4/11/1987,22731.59,3680.3999,13300,1987-4-11,4,11,1987
4/12/1987,24711.19,3680.53003,13700,1987-4-12,4,12,1987
4/13/1987,31445.07,3680.75,13300,1987-4-13,4,13,1987
4/14/1987,30304.53,3680.93994,14500,1987-4-14,4,14,1987
4/15/1987,27126.2,3681.11011,12900,1987-4-15,4,15,1987
4/16/1987,25451.86,3681.22998,15200,1987-4-16,4,16,1987
4/17/1987,25231.51,3681.37012,13400,1987-4-17,4,17,1987
4/18/1987,24752.97,3681.48999,14500,1987-4-18,4,18,1987
4/19/1987,35387.57,3681.76001,13100,1987-4-19,4,19,1987
4/20/1987,39901.44,3682.07007,14400,1987-4-20,4,20,1987
4/21/1987,33014.97,3682.29004,14700,1987-4-21,4,21,1987
4/22/1987,31282.32,3682.48999,14600,1987-4-22,4,22,1987
4/23/1987,35071.21,3682.70996,16700,1987-4-23,4,23,1987
4/24/1987,28663.49,3682.86011,15900,1987-4-24,4,24,1987
4/25/1987,39939.95,3683.12012,18300,1987-4-25,4,25,1987
4/26/1987,34794.75,3683.32007,18000,1987-4-26,4,26,1987
4/27/1987,39841.91,3683.58008,18200,1987-4-27,4,27,1987
4/28/1987,37297.46,3683.84009,15600,1987-4-28,4,28,1987
4/29/1987,34519.43,3684.08008,14400,1987-4-29,4,29,1987
4/30/1987,45929.85,3684.44995,15300,1987-4-30,4,30,1987
5/1/1987,42080.48,3684.81006,12000,1987-5-1,5,1,1987
5/2/1987,53500.2,3685.3501,8770,1987-5-2,5,2,1987
5/3/1987,43406.57,3685.75,10000,1987-5-3,5,3,1987
5/4/1987,47551.04,3686.16992,12400,1987-5-4,5,4,1987
5/5/1987,45273.97,3686.57007,11700,1987-5-5,5,5,1987
5/6/1987,42808.74,3686.92993,12500,1987-5-6,5,6,1987
5/7/1987,40897.77,3687.25,13800,1987-5-7,5,7,1987
5/8/1987,40808.25,3687.57007,13600,1987-5-8,5,8,1987
5/9/1987,36188.19,3687.8501,12300,1987-5-9,5,9,1987
5/10/1987,39144.81,3688.18994,10300,1987-5-10,5,10,1987
5/11/1987,38100.15,3688.46997,14100,1987-5-11,5,11,1987
5/12/1987,35279.88,3688.70996,14600,1987-5-12,5,12,1987
5/13/1987,40657.16,3688.98999,16600,1987-5-13,5,13,1987
5/14/1987,41763.39,3689.30005,15200,1987-5-14,5,14,1987
5/15/1987,39864.92,3689.61011,13300,1987-5-15,5,15,1987
5/16/1987,41013.8,3689.96997,10200,1987-5-16,5,16,1987
5/17/1987,48199.42,3690.44995,7310,1987-5-17,5,17,1987
5/18/1987,51008.73,3690.94995,8320,1987-5-18,5,18,1987
5/19/1987,49702.05,3691.42993,8590,1987-5-19,5,19,1987
5/20/1987,48275.98,3691.86011,11300,1987-5-20,5,20,1987
5/21/1987,44839.65,3692.23999,12000,1987-5-21,5,21,1987
5/22/1987,46384.02,3692.63989,11800,1987-5-22,5,22,1987
5/23/1987,52415.14,3693.13989,9280,1987-5-23,5,23,1987
5/24/1987,31061.02,3693.3999,8180,1987-5-24,5,24,1987
5/25/1987,37210.9,3693.71997,9210,1987-5-25,5,25,1987
5/26/1987,32631.69,3693.8999,16500,1987-5-26,5,26,1987
5/27/1987,31815.78,3694.07007,16500,1987-5-27,5,27,1987
5/28/1987,30445.37,3694.22998,16000,1987-5-28,5,28,1987
5/29/1987,30146.16,3694.38989,15700,1987-5-29,5,29,1987
5/30/1987,26499.6,3694.5,16300,1987-5-30,5,30,1987
5/31/1987,22624.05,3694.57007,15800,1987-5-31,5,31,1987
6/1/1987,30011,3694.66992,20200,1987-6-1,6,1,1987
6/2/1987,22166.22,3694.77002,12300,1987-6-2,6,2,1987
6/3/1987,25997.64,3694.90991,12700,1987-6-3,6,3,1987
6/4/1987,25539.33,3695.02002,14800,1987-6-4,6,4,1987
6/5/1987,30547.03,3695.20996,13000,1987-6-5,6,5,1987
6/6/1987,32633.59,3695.43994,11600,1987-6-6,6,6,1987
6/7/1987,30675.35,3695.66992,9640,1987-6-7,6,7,1987
6/8/1987,39010.32,3695.95996,12800,1987-6-8,6,8,1987
6/9/1987,24918.64,3696.08008,13300,1987-6-9,6,9,1987
6/10/1987,38779.8,3696.3501,14200,1987-6-10,6,10,1987
6/11/1987,37298.69,3696.62988,11900,1987-6-11,6,11,1987
6/12/1987,41140.39,3696.94995,12200,1987-6-12,6,12,1987
6/13/1987,38312.18,3697.22998,12800,1987-6-13,6,13,1987
6/14/1987,34241.11,3697.44995,13900,1987-6-14,6,14,1987
6/15/1987,36397.24,3697.66992,16000,1987-6-15,6,15,1987
6/16/1987,32371.27,3697.83008,17200,1987-6-16,6,16,1987
6/17/1987,33084.39,3697.96997,19600,1987-6-17,6,17,1987
6/18/1987,34328.01,3698.12988,19100,1987-6-18,6,18,1987
6/19/1987,31815.41,3698.26001,19200,1987-6-19,6,19,1987
6/20/1987,29214.47,3698.34009,20900,1987-6-20,6,20,1987
6/21/1987,25546.8,3698.38989,19900,1987-6-21,6,21,1987
6/22/1987,24087.8,3698.40991,21000,1987-6-22,6,22,1987
6/23/1987,23787.96,3698.42993,20700,1987-6-23,6,23,1987
6/24/1987,24188.11,3698.44995,21100,1987-6-24,6,24,1987
6/25/1987,22188.26,3698.46997,19100,1987-6-25,6,25,1987
6/26/1987,19503.31,3698.44995,19900,1987-6-26,6,26,1987
6/27/1987,20545.71,3698.44995,19200,1987-6-27,6,27,1987
6/28/1987,20745.71,3698.44995,19400,1987-6-28,6,28,1987
6/29/1987,20774.43,3698.43994,20300,1987-6-29,6,29,1987
6/30/1987,15201.15,3698.37012,19900,1987-6-30,6,30,1987
7/1/1987,16166.75,3698.33008,18100,1987-7-1,7,1,1987
7/2/1987,19251.55,3698.33008,17700,1987-7-2,7,2,1987
7/3/1987,16466.4,3698.29004,18400,1987-7-3,7,3,1987
7/4/1987,17093.77,3698.31006,13800,1987-7-4,7,4,1987
7/5/1987,14651.37,3698.31006,13100,1987-7-5,7,5,1987
7/6/1987,15566.22,3698.27002,17500,1987-7-6,7,6,1987
7/7/1987,16837.16,3698.23999,17900,1987-7-7,7,7,1987
7/8/1987,13551.75,3698.16992,18100,1987-7-8,7,8,1987
7/9/1987,13205.58,3698.1001,17700,1987-7-9,7,9,1987
7/10/1987,12664.38,3698.06006,14600,1987-7-10,7,10,1987
7/11/1987,18791.76,3698.08008,15500,1987-7-11,7,11,1987
7/12/1987,13178.07,3698.07007,12500,1987-7-12,7,12,1987
7/13/1987,8719.56,3697.95996,16700,1987-7-13,7,13,1987
7/14/1987,12561.17,3697.87012,18800,1987-7-14,7,14,1987
7/15/1987,16391.08,3697.82007,19200,1987-7-15,7,15,1987
7/16/1987,16361.93,3697.78003,18300,1987-7-16,7,16,1987
7/17/1987,5874.44,3697.6499,15600,1987-7-17,7,17,1987
7/18/1987,8929.74,3697.57007,14300,1987-7-18,7,18,1987
7/19/1987,13414.19,3697.53003,15300,1987-7-19,7,19,1987
7/20/1987,14945.53,3697.45996,19500,1987-7-20,7,20,1987
7/21/1987,9726.09,3697.33008,19400,1987-7-21,7,21,1987
7/22/1987,13126.94,3697.25,18500,1987-7-22,7,22,1987
7/23/1987,12083.66,3697.1499,19200,1987-7-23,7,23,1987
7/24/1987,11437.24,3697.05005,18500,1987-7-24,7,24,1987
7/25/1987,10881.91,3696.94995,18000,1987-7-25,7,25,1987
7/26/1987,917.65,3696.71997,19200,1987-7-26,7,26,1987
7/27/1987,15892.89,3696.6499,20400,1987-7-27,7,27,1987
7/28/1987,9430.87,3696.5,20800,1987-7-28,7,28,1987
7/29/1987,11317.69,3696.37012,21000,1987-7-29,7,29,1987
7/30/1987,10799.71,3696.22998,21300,1987-7-30,7,30,1987
7/31/1987,10298.49,3696.09009,20800,1987-7-31,7,31,1987
8/1/1987,9989.66,3695.94995,20500,1987-8-1,8,1,1987
8/2/1987,13531.02,3695.83008,22300,1987-8-2,8,2,1987
8/3/1987,12746.82,3695.71997,20700,1987-8-3,8,3,1987
8/4/1987,13071.6,3695.62012,20100,1987-8-4,8,4,1987
8/5/1987,11828.16,3695.5,20600,1987-8-5,8,5,1987
8/6/1987,6508.3,3695.32007,20400,1987-8-6,8,6,1987
8/7/1987,17115.67,3695.27002,19900,1987-8-7,8,7,1987
8/8/1987,14498.4,3695.20996,18100,1987-8-8,8,8,1987
8/9/1987,11167.19,3695.11011,18200,1987-8-9,8,9,1987
8/10/1987,12666.32,3695.01001,19700,1987-8-10,8,10,1987
8/11/1987,15112.99,3694.95996,17900,1987-8-11,8,11,1987
8/12/1987,1015.5,3694.76001,16600,1987-8-12,8,12,1987
8/13/1987,10963.29,3694.65991,18000,1987-8-13,8,13,1987
8/14/1987,3096.07,3694.44995,19500,1987-8-14,8,14,1987
8/15/1987,5148.7,3694.23999,21500,1987-8-15,8,15,1987
8/16/1987,7551.84,3694.06006,21400,1987-8-16,8,16,1987
8/17/1987,8028.49,3693.84009,25200,1987-8-17,8,17,1987
8/18/1987,5626.58,3693.62012,22800,1987-8-18,8,18,1987
8/19/1987,4993.98,3693.36011,25600,1987-8-19,8,19,1987
8/20/1987,8005.59,3693.12988,26000,1987-8-20,8,20,1987
8/21/1987,4627.35,3692.86011,26000,1987-8-21,8,21,1987
8/22/1987,9720.08,3692.68994,22600,1987-8-22,8,22,1987
8/23/1987,12237.43,3692.58008,20000,1987-8-23,8,23,1987
8/24/1987,4853.28,3692.3501,22800,1987-8-24,8,24,1987
8/25/1987,13205.16,3692.17988,20100,1987-8-25,8,25,1987
8/26/1987,10331.63,3692.09009,22400,1987-8-26,8,26,1987
8/27/1987,10967.86,3691.91992,23800,1987-8-27,8,27,1987
8/28/1987,13818.88,3691.83008,19900,1987-8-28,8,28,1987
8/29/1987,15823.06,3691.77002,19400,1987-8-29,8,29,1987
8/30/1987,11705.7,3691.69995,16100,1987-8-30,8,30,1987
8/31/1987,11916.98,3691.61011,18000,1987-8-31,8,31,1987
9/1/1987,10972.54,3691.51001,18000,1987-9-1,9,1,1987
9/2/1987,10954.88,3691.3999,18800,1987-9-2,9,2,1987
9/3/1987,10208.44,3691.29004,18000,1987-9-3,9,3,1987
9/4/1987,5564.97,3691.15991,15100,1987-9-4,9,4,1987
9/5/1987,6723.3,3691.06006,13700,1987-9-5,9,5,1987
9/6/1987,8710.6,3690.97998,14000,1987-9-6,9,6,1987
9/7/1987,8716.89,3690.8501,18200,1987-9-7,9,7,1987
9/8/1987,5810.87,3690.68994,17800,1987-9-8,9,8,1987
9/9/1987,7214.51,3690.56006,16700,1987-9-9,9,9,1987
9/10/1987,8918.39,3690.45996,15900,1987-9-10,9,10,1987
9/11/1987,7967.08,3690.33008,17400,1987-9-11,9,11,1987
9/12/1987,5711.57,3690.19995,15200,1987-9-12,9,12,1987
9/13/1987,14891.67,3690.13989,18500,1987-9-13,9,13,1987
9/14/1987,1415.96,3689.8999,20000,1987-9-14,9,14,1987
9/15/1987,759.55,3689.65991,19400,1987-9-15,9,15,1987
9/16/1987,10814.98,3689.53003,20200,1987-9-16,9,16,1987
9/17/1987,7137.69,3689.36011,19900,1987-9-17,9,17,1987
9/18/1987,8341.25,3689.21997,18600,1987-9-18,9,18,1987
9/19/1987,6189.61,3689.05005,18900,1987-9-19,9,19,1987
9/20/1987,7426.82,3688.92993,16000,1987-9-20,9,20,1987
9/21/1987,8187.23,3688.76001,20900,1987-9-21,9,21,1987
9/22/1987,7346.23,3688.67993,12600,1987-9-22,9,22,1987
9/23/1987,4695.08,3688.57007,12400,1987-9-23,9,23,1987
9/24/1987,11078.34,3688.51001,14700,1987-9-24,9,24,1987
9/25/1987,4488.74,3688.37012,14700,1987-9-25,9,25,1987
9/26/1987,3958.88,3688.23999,13300,1987-9-26,9,26,1987
9/27/1987,11797.41,3688.21997,12100,1987-9-27,9,27,1987
9/28/1987,8624.98,3688.12988,14700,1987-9-28,9,28,1987
9/29/1987,4661.86,3688.03003,11500,1987-9-29,9,29,1987
9/30/1987,8140.25,3687.94995,13400,1987-9-30,9,30,1987
10/1/1987,8774.85,3687.88989,12800,1987-10-1,10,1,1987
10/2/1987,6645.78,3687.84009,9800,1987-10-2,10,2,1987
10/3/1987,6974.25,3687.78003,11000,1987-10-3,10,3,1987
10/4/1987,7479.2,3687.78003,6550,1987-10-4,10,4,1987
10/5/1987,6757.11,3687.70996,11600,1987-10-5,10,5,1987
10/6/1987,7267.14,3687.66992,9660,1987-10-6,10,6,1987
10/7/1987,3622.9,3687.58008,10100,1987-10-7,10,7,1987
10/8/1987,10851.71,3687.6001,8290,1987-10-8,10,8,1987
10/9/1987,4990.99,3687.56006,7330,1987-10-9,10,9,1987
10/10/1987,8286.73,3687.55005,8230,1987-10-10,10,10,1987
10/11/1987,7484.74,3687.56006,5740,1987-10-11,10,11,1987
10/12/1987,2688.68,3687.44995,10800,1987-10-12,10,12,1987
10/13/1987,12744.19,3687.45996,11000,1987-10-13,10,13,1987
10/14/1987,13927.44,3687.45996,13000,1987-10-14,10,14,1987
10/15/1987,8288.96,3687.40991,11500,1987-10-15,10,15,1987
10/16/1987,10310.35,3687.3999,10200,1987-10-16,10,16,1987
10/17/1987,8860.71,3687.41992,6300,1987-10-17,10,17,1987
10/18/1987,10055.69,3687.46997,4990,1987-10-18,10,18,1987
10/19/1987,8505.82,3687.42993,10900,1987-10-19,10,19,1987
10/20/1987,8260.05,3687.38989,10600,1987-10-20,10,20,1987
10/21/1987,6876.64,3687.36011,8400,1987-10-21,10,21,1987
10/22/1987,8490.08,3687.3501,8380,1987-10-22,10,22,1987
10/23/1987,6105.57,3687.34009,6050,1987-10-23,10,23,1987
10/24/1987,11692.05,3687.3999,5810,1987-10-24,10,24,1987
10/25/1987,10962.39,3687.45996,5080,1987-10-25,10,25,1987
10/26/1987,8044.24,3687.46997,6300,1987-10-26,10,26,1987
10/27/1987,9764.71,3687.51001,5570,1987-10-27,10,27,1987
10/28/1987,9375.77,3687.53003,6760,1987-10-28,10,28,1987
10/29/1987,20838.8,3687.67993,7550,1987-10-29,10,29,1987
10/30/1987,9139.06,3687.70996,5760,1987-10-30,10,30,1987
10/31/1987,12827.7,3687.79004,5310,1987-10-31,10,31,1987
11/1/1987,24059.46,3688.03003,3320,1987-11-1,11,1,1987
11/2/1987,13368.13,3688.08008,8310,1987-11-2,11,2,1987
11/3/1987,11397.99,3688.1001,8790,1987-11-3,11,3,1987
11/4/1987,13240.45,3688.12988,9870,1987-11-4,11,4,1987
11/5/1987,7168.54,3688.09009,9570,1987-11-5,11,5,1987
11/6/1987,30505.52,3688.33008,9710,1987-11-6,11,6,1987
11/7/1987,20415.01,3688.43994,10400,1987-11-7,11,7,1987
11/8/1987,15713.93,3688.51001,9020,1987-11-8,11,8,1987
11/9/1987,13305.43,3688.5,13200,1987-11-9,11,9,1987
11/10/1987,11583.71,3688.44995,14800,1987-11-10,11,10,1987
11/11/1987,12417.05,3688.41992,14000,1987-11-11,11,11,1987
11/12/1987,10737.74,3688.37012,13900,1987-11-12,11,12,1987
11/13/1987,9311.76,3688.31006,13400,1987-11-13,11,13,1987
11/14/1987,7649.09,3688.23999,12500,1987-11-14,11,14,1987
11/15/1987,12620.79,3688.23999,11700,1987-11-15,11,15,1987
11/16/1987,10599.12,3688.19995,13000,1987-11-16,11,16,1987
11/17/1987,9148.5,3688.12988,14000,1987-11-17,11,17,1987
11/18/1987,11798.54,3688.09009,14200,1987-11-18,11,18,1987
11/19/1987,10886.38,3688.07007,11600,1987-11-19,11,19,1987
11/20/1987,7359.75,3687.97998,13900,1987-11-20,11,20,1987
11/21/1987,8464.12,3687.91992,12500,1987-11-21,11,21,1987
11/22/1987,10780.61,3687.87012,14000,1987-11-22,11,22,1987
11/23/1987,8708.26,3687.75,17700,1987-11-23,11,23,1987
11/24/1987,10045.27,3687.62012,19800,1987-11-24,11,24,1987
11/25/1987,6423.73,3687.51001,14600,1987-11-25,11,25,1987
11/26/1987,13935.35,3687.56006,8880,1987-11-26,11,26,1987
11/27/1987,8261.88,3687.5,12300,1987-11-27,11,27,1987
11/28/1987,11028.77,3687.47998,11800,1987-11-28,11,28,1987
11/29/1987,8653.11,3687.45996,9370,1987-11-29,11,29,1987
11/30/1987,10066.2,3687.42993,11600,1987-11-30,11,30,1987
12/1/1987,6287.57,3687.33008,13800,1987-12-1,12,1,1987
12/2/1987,9032.7,3687.22998,16600,1987-12-2,12,2,1987
12/3/1987,8569.95,3687.12012,16900,1987-12-3,12,3,1987
12/4/1987,7152.7,3687,16300,1987-12-4,12,4,1987
12/5/1987,7836.16,3686.92993,12900,1987-12-5,12,5,1987
12/6/1987,9757.49,3686.8999,11500,1987-12-6,12,6,1987
12/7/1987,7618.95,3686.82007,13500,1987-12-7,12,7,1987
12/8/1987,11306.66,3686.76001,15500,1987-12-8,12,8,1987
12/9/1987,7735.17,3686.68994,12800,1987-12-9,12,9,1987
12/10/1987,4805.37,3686.57007,13900,1987-12-10,12,10,1987
12/11/1987,14823.16,3686.58008,13300,1987-12-11,12,11,1987
12/12/1987,13839.99,3686.6001,11500,1987-12-12,12,12,1987
12/13/1987,7684.13,3686.5,15200,1987-12-13,12,13,1987
12/14/1987,2482.97,3686.34009,14900,1987-12-14,12,14,1987
12/15/1987,11687.88,3686.27002,16700,1987-12-15,12,15,1987
12/16/1987,6415.6,3686.12988,17200,1987-12-16,12,16,1987
12/17/1987,7219.84,3686.02002,15500,1987-12-17,12,17,1987
12/18/1987,3952.22,3685.87012,15500,1987-12-18,12,18,1987
12/19/1987,8336.3,3685.83008,10900,1987-12-19,12,19,1987
12/20/1987,5412.77,3685.79504,7570,1987-12-20,12,20,1987
12/21/1987,8244.39,3685.76001,10400,1987-12-21,12,21,1987
12/22/1987,6085.47,3685.68994,11100,1987-12-22,12,22,1987
12/23/1987,12402.72,3685.68994,11700,1987-12-23,12,23,1987
12/24/1987,11902.72,3685.68994,11200,1987-12-24,12,24,1987
12/25/1987,9135.93,3685.67993,9250,1987-12-25,12,25,1987
12/26/1987,767.6,3685.54004,11500,1987-12-26,12,26,1987
12/27/1987,9885.31,3685.53003,10000,1987-12-27,12,27,1987
12/28/1987,11228.85,3685.54004,9710,1987-12-28,12,28,1987
12/29/1987,6301.35,3685.47998,10500,1987-12-29,12,29,1987
12/30/1987,4117.15,3685.37012,12400,1987-12-30,12,30,1987
12/31/1987,6383.86,3685.30005,11400,1987-12-31,12,31,1987
1/1/1988,5748.12,3685.21997,12000,1988-1-1,1,1,1988
1/2/1988,3609.73,3685.09009,14000,1988-1-2,1,2,1988
1/3/1988,4931.06,3685,12000,1988-1-3,1,3,1988
1/4/1988,5247.11,3684.86011,16400,1988-1-4,1,4,1988
1/5/1988,2296.61,3684.68994,15900,1988-1-5,1,5,1988
1/6/1988,6330.49,3684.6001,13400,1988-1-6,1,6,1988
1/7/1988,12822.63,3684.62988,10200,1988-1-7,1,7,1988
1/8/1988,9293.3,3684.61011,10700,1988-1-8,1,8,1988
1/9/1988,12137.09,3684.63989,9460,1988-1-9,1,9,1988
1/10/1988,11226.84,3684.63989,11000,1988-1-10,1,10,1988
1/11/1988,1480.12,3684.52002,11000,1988-1-11,1,11,1988
1/12/1988,13860.2,3684.54004,12000,1988-1-12,1,12,1988
1/13/1988,10359.64,3684.5,13400,1988-1-13,1,13,1988
1/14/1988,10397.27,3684.44995,14200,1988-1-14,1,14,1988
1/15/1988,3479.85,3684.33008,13000,1988-1-15,1,15,1988
1/16/1988,6280.26,3684.27002,10900,1988-1-16,1,16,1988
1/17/1988,16089.21,3684.34009,10200,1988-1-17,1,17,1988
1/18/1988,1100.03,3684.13989,17100,1988-1-18,1,18,1988
1/19/1988,8596.17,3684.03003,17300,1988-1-19,1,19,1988
1/20/1988,6550.47,3683.91992,15200,1988-1-20,1,20,1988
1/21/1988,13096.44,3683.87012,16900,1988-1-21,1,21,1988
1/22/1988,6299.94,3683.72998,17400,1988-1-22,1,22,1988
1/23/1988,10958.49,3683.68994,14000,1988-1-23,1,23,1988
1/24/1988,2437.37,3683.54004,14300,1988-1-24,1,24,1988
1/25/1988,6199.47,3683.3999,17300,1988-1-25,1,25,1988
1/26/1988,9378.94,3683.34009,14000,1988-1-26,1,26,1988
1/27/1988,6715.95,3683.20996,17000,1988-1-27,1,27,1988
1/28/1988,8399.59,3683.12988,14600,1988-1-28,1,28,1988
1/29/1988,4682.71,3683.04004,11700,1988-1-29,1,29,1988
1/30/1988,9304.56,3683.04004,9080,1988-1-30,1,30,1988
1/31/1988,9084.56,3683.04004,8860,1988-1-31,1,31,1988
2/1/1988,8516.01,3682.97998,13100,1988-2-1,2,1,1988
2/2/1988,14266.21,3682.94995,16400,1988-2-2,2,2,1988
2/3/1988,10615.86,3682.88989,15200,1988-2-3,2,3,1988
2/4/1988,14128.37,3682.87012,15500,1988-2-4,2,4,1988
2/5/1988,11982.79,3682.8501,13300,1988-2-5,2,5,1988
